Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Cook Islands,COK,2002,28.08329963684082
Cook Islands,COK,2003,39.58329772949219
Cook Islands,COK,2004,31.25
Cook Islands,COK,2005,27.777799606323242
Cook Islands,COK,2006,25
Cook Islands,COK,2007,25
Cook Islands,COK,2008,25
Cook Islands,COK,2009,27.19999885559082
Cook Islands,COK,2010,26
Cook Islands,COK,2011,26
Cook Islands,COK,2012,26.36359977722168
Cook Islands,COK,2013,26.090898513793945
Cook Islands,COK,2014,27.69999885559082
Cook Islands,COK,2015,28.099998474121094
Cook Islands,COK,2016,28.19999885559082
Cook Islands,COK,2017,28
Cook Islands,COK,2018,28.099998474121094
Cook Islands,COK,2019,28.099998474121094
Cook Islands,COK,2020,28
Costa Rica,CRI,1961,7.4544997215271
Costa Rica,CRI,1962,7.818199634552002
Costa Rica,CRI,1963,7.5
Costa Rica,CRI,1964,7.384599685668945
Costa Rica,CRI,1965,7.692299842834473
Costa Rica,CRI,1966,7.571399688720703
Costa Rica,CRI,1967,7.466699600219727
Costa Rica,CRI,1968,7.6666998863220215
Costa Rica,CRI,1969,7.625
Costa Rica,CRI,1970,7.47059965133667
Costa Rica,CRI,1971,7.2221999168396
Costa Rica,CRI,1972,7.368399620056152
Costa Rica,CRI,1973,7.25
Costa Rica,CRI,1974,7.5
Costa Rica,CRI,1975,7.38100004196167
Costa Rica,CRI,1976,7.27269983291626
Costa Rica,CRI,1977,7.1738996505737305
Costa Rica,CRI,1978,7.391299724578857
Costa Rica,CRI,1979,7.2916998863220215
Costa Rica,CRI,1980,7.199999809265137
Costa Rica,CRI,1981,7.1153998374938965
Costa Rica,CRI,1982,7.2221999168396
Costa Rica,CRI,1983,7.27269983291626
Costa Rica,CRI,1984,7.321399688720703
Costa Rica,CRI,1985,7.321399688720703
Costa Rica,CRI,1986,7.275899887084961
Costa Rica,CRI,1987,7.199999809265137
Costa Rica,CRI,1988,7.19350004196167
Costa Rica,CRI,1989,35.41669845581055
Costa Rica,CRI,1990,36
Costa Rica,CRI,1991,40.0536003112793
Costa Rica,CRI,1992,39.92789840698242
Costa Rica,CRI,1993,39.93090057373047
Costa Rica,CRI,1994,39.976200103759766
Costa Rica,CRI,1995,39.99519729614258
Costa Rica,CRI,1996,39.924198150634766
Costa Rica,CRI,1997,39.89679718017578
Costa Rica,CRI,1998,24.90250015258789
Costa Rica,CRI,1999,18.592199325561523
Costa Rica,CRI,2000,26.167598724365234
Costa Rica,CRI,2001,35.20589828491211
Costa Rica,CRI,2002,37.50199890136719
Costa Rica,CRI,2003,40
Costa Rica,CRI,2004,45
Costa Rica,CRI,2005,37.59449768066406
Costa Rica,CRI,2006,30.569198608398438
Costa Rica,CRI,2007,56.39999771118164
Costa Rica,CRI,2008,59.68879699707031
Costa Rica,CRI,2009,63.29029846191406
Costa Rica,CRI,2010,53.431697845458984
Costa Rica,CRI,2011,58.21699905395508
Costa Rica,CRI,2012,51.57609939575195
Costa Rica,CRI,2013,59.2610969543457
Costa Rica,CRI,2014,56.88889694213867
Costa Rica,CRI,2015,60.822898864746094
Costa Rica,CRI,2016,52.03450012207031
Costa Rica,CRI,2017,52.03450012207031
Costa Rica,CRI,2018,43.65189743041992
Costa Rica,CRI,2019,47.611297607421875
Costa Rica,CRI,2020,49.091400146484375
Cote d'Ivoire,CIV,1961,10
Cote d'Ivoire,CIV,1962,10
Cote d'Ivoire,CIV,1963,10
Cote d'Ivoire,CIV,1964,10
Cote d'Ivoire,CIV,1965,10
Cote d'Ivoire,CIV,1966,9.411799430847168
Cote d'Ivoire,CIV,1967,10
Cote d'Ivoire,CIV,1968,10.111100196838379
Cote d'Ivoire,CIV,1969,10.199999809265137
Cote d'Ivoire,CIV,1970,10.399999618530273
Cote d'Ivoire,CIV,1971,10.5
Cote d'Ivoire,CIV,1972,10.545499801635742
Cote d'Ivoire,CIV,1973,10.727299690246582
Cote d'Ivoire,CIV,1974,10.434800148010254
Cote d'Ivoire,CIV,1975,10.695699691772461
Cote d'Ivoire,CIV,1976,10.76919937133789
Cote d'Ivoire,CIV,1977,10.83329963684082
Cote d'Ivoire,CIV,1978,10.719999313354492
Cote d'Ivoire,CIV,1979,10.76919937133789
Cote d'Ivoire,CIV,1980,10.357099533081055
Cote d'Ivoire,CIV,1981,10.344799995422363
Cote d'Ivoire,CIV,1982,10.33329963684082
Cote d'Ivoire,CIV,1983,10.322599411010742
Cote d'Ivoire,CIV,1984,10.3125
Cote d'Ivoire,CIV,1985,10
Cote d'Ivoire,CIV,1986,10
Cote d'Ivoire,CIV,1987,10
Cote d'Ivoire,CIV,1988,6.701299667358398
Cote d'Ivoire,CIV,1989,10.0472993850708
Cote d'Ivoire,CIV,1990,10
Cote d'Ivoire,CIV,1991,9.870200157165527
Cote d'Ivoire,CIV,1992,10
Cote d'Ivoire,CIV,1993,9.833999633789062
Cote d'Ivoire,CIV,1994,9.800799369812012
Cote d'Ivoire,CIV,1995,9.773599624633789
Cote d'Ivoire,CIV,1996,9.737299919128418
Cote d'Ivoire,CIV,1997,9.36240005493164
Cote d'Ivoire,CIV,1998,9.773699760437012
Cote d'Ivoire,CIV,1999,9.801300048828125
Cote d'Ivoire,CIV,2000,9.878199577331543
Cote d'Ivoire,CIV,2001,9.906599998474121
Cote d'Ivoire,CIV,2002,9.891300201416016
Cote d'Ivoire,CIV,2003,9.831199645996094
Cote d'Ivoire,CIV,2004,9.954099655151367
Cote d'Ivoire,CIV,2005,10.090399742126465
Cote d'Ivoire,CIV,2006,10.037399291992188
Cote d'Ivoire,CIV,2007,10.166899681091309
Cote d'Ivoire,CIV,2008,10.104599952697754
Cote d'Ivoire,CIV,2009,10.230499267578125
Cote d'Ivoire,CIV,2010,9.467000007629395
Cote d'Ivoire,CIV,2011,10.044699668884277
Cote d'Ivoire,CIV,2012,10.477499961853027
Cote d'Ivoire,CIV,2013,10.52549934387207
Cote d'Ivoire,CIV,2014,10.336400032043457
Cote d'Ivoire,CIV,2015,10.285099983215332
Cote d'Ivoire,CIV,2016,10.302000045776367
Cote d'Ivoire,CIV,2017,10.32409954071045
Cote d'Ivoire,CIV,2018,10.34939956665039
Cote d'Ivoire,CIV,2019,10.37239933013916
Cote d'Ivoire,CIV,2020,10.391900062561035
Croatia,HRV,1992,8.166299819946289
Croatia,HRV,1993,8.313300132751465
Croatia,HRV,1994,9.33739948272705
Croatia,HRV,1995,9.82800006866455
Croatia,HRV,1996,10.001799583435059
Croatia,HRV,1997,9.35319995880127
Croatia,HRV,1998,10.755099296569824
Croatia,HRV,1999,11.051199913024902
Croatia,HRV,2000,32.55769729614258
Croatia,HRV,2001,33.50899887084961
Croatia,HRV,2002,32.70549774169922
Croatia,HRV,2003,25.613298416137695
Croatia,HRV,2004,32.952301025390625
Croatia,HRV,2005,28.423398971557617
Croatia,HRV,2006,35.80690002441406
Croatia,HRV,2007,33.45539855957031
Croatia,HRV,2008,25.147998809814453
Croatia,HRV,2009,32.002899169921875
Croatia,HRV,2010,44.647300720214844
Croatia,HRV,2011,39.63869857788086
Croatia,HRV,2012,41.15629959106445
Croatia,HRV,2013,44.64149856567383
Croatia,HRV,2014,60.733497619628906
Croatia,HRV,2015,62.269996643066406
Croatia,HRV,2016,52.761199951171875
Croatia,HRV,2017,59.313697814941406
Croatia,HRV,2018,46.204097747802734
Croatia,HRV,2019,68.8125
Croatia,HRV,2020,83.42499542236328
Cuba,CUB,1961,13.649999618530273
Cuba,CUB,1962,12.88070011138916
Cuba,CUB,1963,12.85219955444336
Cuba,CUB,1964,12.978799819946289
Cuba,CUB,1965,13.047699928283691
Cuba,CUB,1966,12.925699234008789
Cuba,CUB,1967,13.026599884033203
Cuba,CUB,1968,10.99020004272461
Cuba,CUB,1969,7.7729997634887695
Cuba,CUB,1970,7.831899642944336
Cuba,CUB,1971,7.130799770355225
Cuba,CUB,1972,3.5495998859405518
Cuba,CUB,1973,6.770599842071533
Cuba,CUB,1974,16.246700286865234
Cuba,CUB,1975,8.20989990234375
Cuba,CUB,1976,7.511600017547607
Cuba,CUB,1977,5.614199638366699
Cuba,CUB,1978,6.071300029754639
Cuba,CUB,1979,6.293399810791016
Cuba,CUB,1980,7.113999843597412
Cuba,CUB,1981,9.866299629211426
Cuba,CUB,1982,7.526199817657471
Cuba,CUB,1983,4.883199691772461
Cuba,CUB,1984,6.451099872589111
Cuba,CUB,1985,8.595399856567383
Cuba,CUB,1986,7.267199993133545
Cuba,CUB,1987,9.222199440002441
Cuba,CUB,1988,10.160200119018555
Cuba,CUB,1989,8.339399337768555
Cuba,CUB,1990,5.286200046539307
Cuba,CUB,1991,5.36959981918335
Cuba,CUB,1992,6.294099807739258
Cuba,CUB,1993,5.063999652862549
Cuba,CUB,1994,4.372799873352051
Cuba,CUB,1995,6.491299629211426
Cuba,CUB,1996,6.303099632263184
Cuba,CUB,1997,6.134799957275391
Cuba,CUB,1998,5.697999954223633
Cuba,CUB,1999,10.632299423217773
Cuba,CUB,2000,13.0162992477417
Cuba,CUB,2001,11.815499305725098
Cuba,CUB,2002,12.282699584960938
Cuba,CUB,2003,13.575900077819824
Cuba,CUB,2004,13.574899673461914
Cuba,CUB,2005,12.730199813842773
Cuba,CUB,2006,11.989999771118164
Cuba,CUB,2007,11
Cuba,CUB,2008,9.2701997756958
Cuba,CUB,2009,10.842899322509766
Cuba,CUB,2010,10.539599418640137
Cuba,CUB,2011,10.936200141906738
Cuba,CUB,2012,11.367300033569336
Cuba,CUB,2013,12.489399909973145
Cuba,CUB,2014,10.117199897766113
Cuba,CUB,2015,13.830499649047852
Cuba,CUB,2016,12.02199935913086
Cuba,CUB,2017,11.990099906921387
Cuba,CUB,2018,11.938899993896484
Cuba,CUB,2019,12.343599319458008
Cuba,CUB,2020,11.581299781799316
Cyprus,CYP,1961,9.245999336242676
Cyprus,CYP,1962,8.935799598693848
Cyprus,CYP,1963,17.139999389648438
Cyprus,CYP,1964,15.239999771118164
Cyprus,CYP,1965,15.48189926147461
Cyprus,CYP,1966,17.09160041809082
Cyprus,CYP,1967,17.54909896850586
Cyprus,CYP,1968,14.514299392700195
Cyprus,CYP,1969,15.415199279785156
Cyprus,CYP,1970,15.875
Cyprus,CYP,1971,14.606100082397461
Cyprus,CYP,1972,14.583699226379395
Cyprus,CYP,1973,13.976099967956543
Cyprus,CYP,1974,11.931699752807617
Cyprus,CYP,1975,17.56639862060547
Cyprus,CYP,1976,18.990699768066406
Cyprus,CYP,1977,18.869998931884766
Cyprus,CYP,1978,28.298898696899414
Cyprus,CYP,1979,29.679298400878906
Cyprus,CYP,1980,29.669498443603516
Cyprus,CYP,1981,28.660099029541016
Cyprus,CYP,1982,31.059799194335938
Cyprus,CYP,1983,31.10809898376465
Cyprus,CYP,1984,31.569499969482422
Cyprus,CYP,1985,53.73830032348633
Cyprus,CYP,1986,53.418800354003906
Cyprus,CYP,1987,58.0912971496582
Cyprus,CYP,1988,67.46990203857422
Cyprus,CYP,1989,62.5984001159668
Cyprus,CYP,1990,60.192298889160156
Cyprus,CYP,1991,57.692298889160156
Cyprus,CYP,1992,60.943397521972656
Cyprus,CYP,1993,64.1509017944336
Cyprus,CYP,1994,57.692298889160156
Cyprus,CYP,1995,69.09089660644531
Cyprus,CYP,1996,65.45449829101562
Cyprus,CYP,1997,98.55069732666016
Cyprus,CYP,1998,108.57139587402344
Cyprus,CYP,1999,114.28569793701172
Cyprus,CYP,2000,79.11109924316406
Cyprus,CYP,2001,80.64519500732422
Cyprus,CYP,2002,80.43479919433594
Cyprus,CYP,2003,77.77780151367188
Cyprus,CYP,2004,87.9762954711914
Cyprus,CYP,2005,94.73889923095703
Cyprus,CYP,2006,85.35769653320312
Cyprus,CYP,2007,89.04850006103516
Cyprus,CYP,2008,71.47259521484375
Cyprus,CYP,2009,88.36090087890625
Cyprus,CYP,2010,87.21429443359375
Cyprus,CYP,2011,86.72219848632812
Cyprus,CYP,2012,79.75759887695312
Cyprus,CYP,2013,63.25239944458008
Cyprus,CYP,2014,77.39250183105469
Cyprus,CYP,2015,59.46299743652344
Cyprus,CYP,2016,61.302799224853516
Cyprus,CYP,2017,58.260498046875
Cyprus,CYP,2018,53.58619689941406
Cyprus,CYP,2019,57.64289855957031
Cyprus,CYP,2020,58.230796813964844
Czechia,CZE,1993,19.414098739624023
Czechia,CZE,1994,17.933399200439453
Czechia,CZE,1995,17.62769889831543
Czechia,CZE,1996,12.089200019836426
Czechia,CZE,1997,11.819099426269531
Czechia,CZE,1998,15.104599952697754
Czechia,CZE,1999,17.653200149536133
Czechia,CZE,2000,15.456500053405762
Czechia,CZE,2001,16.16939926147461
Czechia,CZE,2002,30.567399978637695
Czechia,CZE,2003,27.653499603271484
Czechia,CZE,2004,33.13710021972656
Czechia,CZE,2005,31.214099884033203
Czechia,CZE,2006,30.22760009765625
Czechia,CZE,2007,21.341798782348633
Czechia,CZE,2008,32.16279983520508
Czechia,CZE,2009,33.38240051269531
Czechia,CZE,2010,18.606698989868164
Czechia,CZE,2011,37.94129943847656
Czechia,CZE,2012,34.95280075073242
Czechia,CZE,2013,26.821998596191406
Czechia,CZE,2014,30.13119888305664
Czechia,CZE,2015,28.311199188232422
Czechia,CZE,2016,42.33039855957031
Czechia,CZE,2017,19.75
Czechia,CZE,2018,33.599998474121094
Czechia,CZE,2019,66.375
Czechia,CZE,2020,33.576900482177734
Czechoslovakia,OWID_CZS,1961,19.740699768066406
Czechoslovakia,OWID_CZS,1962,18.273099899291992
Czechoslovakia,OWID_CZS,1963,19.900798797607422
Czechoslovakia,OWID_CZS,1964,19.125099182128906
Czechoslovakia,OWID_CZS,1965,14.113999366760254
Czechoslovakia,OWID_CZS,1966,16.667200088500977
Czechoslovakia,OWID_CZS,1967,23.68400001525879
Czechoslovakia,OWID_CZS,1968,24.620100021362305
Czechoslovakia,OWID_CZS,1969,23.933500289916992
Czechoslovakia,OWID_CZS,1970,27.368799209594727
Czechoslovakia,OWID_CZS,1971,27.600299835205078
Czechoslovakia,OWID_CZS,1972,23.898399353027344
Czechoslovakia,OWID_CZS,1973,25.76289939880371
Czechoslovakia,OWID_CZS,1974,21.643999099731445
Czechoslovakia,OWID_CZS,1975,26.378999710083008
Czechoslovakia,OWID_CZS,1976,20.698999404907227
Czechoslovakia,OWID_CZS,1977,25.648099899291992
Czechoslovakia,OWID_CZS,1978,18.93470001220703
Czechoslovakia,OWID_CZS,1979,24.075300216674805
Czechoslovakia,OWID_CZS,1980,19.86039924621582
Czechoslovakia,OWID_CZS,1981,24.229700088500977
Czechoslovakia,OWID_CZS,1982,28.944398880004883
Czechoslovakia,OWID_CZS,1983,25.306798934936523
Czechoslovakia,OWID_CZS,1984,17.810298919677734
Czechoslovakia,OWID_CZS,1985,26.716999053955078
Czechoslovakia,OWID_CZS,1986,23.26689910888672
Czechoslovakia,OWID_CZS,1987,24.98110008239746
Czechoslovakia,OWID_CZS,1988,24.779199600219727
Czechoslovakia,OWID_CZS,1989,24.328998565673828
Czechoslovakia,OWID_CZS,1990,23.799299240112305
Czechoslovakia,OWID_CZS,1991,25.73499870300293
Czechoslovakia,OWID_CZS,1992,24.04290008544922
Democratic Republic of Congo,COD,1961,4.980000019073486
Democratic Republic of Congo,COD,1962,5.621200084686279
Democratic Republic of Congo,COD,1963,5.6219000816345215
Democratic Republic of Congo,COD,1964,5.739299774169922
Democratic Republic of Congo,COD,1965,5.731800079345703
Democratic Republic of Congo,COD,1966,5.822999954223633
Democratic Republic of Congo,COD,1967,5.903800010681152
Democratic Republic of Congo,COD,1968,6
Democratic Republic of Congo,COD,1969,6.25
Democratic Republic of Congo,COD,1970,7.136399745941162
Democratic Republic of Congo,COD,1971,7.2444000244140625
Democratic Republic of Congo,COD,1972,7.2044997215271
Democratic Republic of Congo,COD,1973,7.4564995765686035
Democratic Republic of Congo,COD,1974,7.212800025939941
Democratic Republic of Congo,COD,1975,7.36169958114624
Democratic Republic of Congo,COD,1976,7.244899749755859
Democratic Republic of Congo,COD,1977,7.183699607849121
Democratic Republic of Congo,COD,1978,6.71999979019165
Democratic Republic of Congo,COD,1979,3
Democratic Republic of Congo,COD,1980,7
Democratic Republic of Congo,COD,1981,7
Democratic Republic of Congo,COD,1982,7
Democratic Republic of Congo,COD,1983,7
Democratic Republic of Congo,COD,1984,7
Democratic Republic of Congo,COD,1985,6.206899642944336
Democratic Republic of Congo,COD,1986,7.254899978637695
Democratic Republic of Congo,COD,1987,7.321199893951416
Democratic Republic of Congo,COD,1988,5.387499809265137
Democratic Republic of Congo,COD,1989,5.413699626922607
Democratic Republic of Congo,COD,1990,5.411299705505371
Democratic Republic of Congo,COD,1991,5.410299777984619
Democratic Republic of Congo,COD,1992,6
Democratic Republic of Congo,COD,1993,6.3902997970581055
Democratic Republic of Congo,COD,1994,6.616699695587158
Democratic Republic of Congo,COD,1995,7.007299900054932
Democratic Republic of Congo,COD,1996,7.289999961853027
Democratic Republic of Congo,COD,1997,7.289700031280518
Democratic Republic of Congo,COD,1998,7.290499687194824
Democratic Republic of Congo,COD,1999,7.241399765014648
Democratic Republic of Congo,COD,2000,7.288099765777588
Democratic Republic of Congo,COD,2001,7.2581000328063965
Democratic Republic of Congo,COD,2002,7.33329963684082
Democratic Republic of Congo,COD,2003,7.2581000328063965
Democratic Republic of Congo,COD,2004,7.400300025939941
Democratic Republic of Congo,COD,2005,7.540999889373779
Democratic Republic of Congo,COD,2006,7.513799667358398
Democratic Republic of Congo,COD,2007,7.490599632263184
Democratic Republic of Congo,COD,2008,7.460299968719482
Democratic Republic of Congo,COD,2009,7.42419958114624
Democratic Republic of Congo,COD,2010,7.4315996170043945
Democratic Republic of Congo,COD,2011,7.461699962615967
Democratic Republic of Congo,COD,2012,7.4467997550964355
Democratic Republic of Congo,COD,2013,7.449899673461914
Democratic Republic of Congo,COD,2014,7.458899974822998
Democratic Republic of Congo,COD,2015,7.501499652862549
Democratic Republic of Congo,COD,2016,7.545599937438965
Democratic Republic of Congo,COD,2017,7.484899997711182
Democratic Republic of Congo,COD,2018,7.455199718475342
Democratic Republic of Congo,COD,2019,7.455199718475342
Democratic Republic of Congo,COD,2020,7.455199718475342
Denmark,DNK,1961,123.404296875
Denmark,DNK,1962,131.0218963623047
Denmark,DNK,1963,140.26719665527344
Denmark,DNK,1964,139.64999389648438
Denmark,DNK,1965,143.2364959716797
Denmark,DNK,1966,145.11270141601562
Denmark,DNK,1967,158.9626922607422
Denmark,DNK,1968,167.39520263671875
Denmark,DNK,1969,170.42739868164062
Denmark,DNK,1970,167.51219177246094
Denmark,DNK,1971,180.0175018310547
Denmark,DNK,1972,181.28298950195312
Denmark,DNK,1973,192.20188903808594
Denmark,DNK,1974,202.1999969482422
Denmark,DNK,1975,195.97219848632812
Denmark,DNK,1976,213.38099670410156
Denmark,DNK,1977,207.89129638671875
Denmark,DNK,1978,215.54119873046875
Denmark,DNK,1979,221.3116912841797
Denmark,DNK,1980,233.4062957763672
Denmark,DNK,1981,251.1514892578125
Denmark,DNK,1982,269
Denmark,DNK,1983,268.79998779296875
Denmark,DNK,1984,280.43548583984375
Denmark,DNK,1985,278.2666931152344
Denmark,DNK,1986,293.16070556640625
Denmark,DNK,1987,286.132080078125
Denmark,DNK,1988,303.7037048339844
Denmark,DNK,1989,309.09088134765625
Denmark,DNK,1990,318.1817932128906
Denmark,DNK,1991,318.1817932128906
Denmark,DNK,1992,333.3332824707031
Denmark,DNK,1993,147
Denmark,DNK,1994,199
Denmark,DNK,1995,209
Denmark,DNK,1996,188
Denmark,DNK,1997,188
Denmark,DNK,1998,188
Denmark,DNK,1999,392.59259033203125
Denmark,DNK,2000,392.59259033203125
Denmark,DNK,2001,407.4073791503906
Denmark,DNK,2002,393.2962951660156
Denmark,DNK,2003,410.41668701171875
Denmark,DNK,2004,430.8332824707031
Denmark,DNK,2005,383.45648193359375
Denmark,DNK,2006,383.45648193359375
Denmark,DNK,2007,350
Denmark,DNK,2008,298.54718017578125
Denmark,DNK,2009,416.66668701171875
Denmark,DNK,2010,375
Denmark,DNK,2011,331.0249938964844
Denmark,DNK,2012,358.6485900878906
Denmark,DNK,2013,357.14288330078125
Denmark,DNK,2014,375
Denmark,DNK,2015,352.66668701171875
Denmark,DNK,2016,311.0293884277344
Denmark,DNK,2017,379.3226013183594
Denmark,DNK,2018,392
Denmark,DNK,2019,392
Denmark,DNK,2020,392
Dominica,DMA,1979,8.866700172424316
Dominica,DMA,1980,9.800000190734863
Dominica,DMA,1981,10
Dominica,DMA,1982,9.666699409484863
Dominica,DMA,1983,9.777799606323242
Dominica,DMA,1984,9.388899803161621
Dominica,DMA,1985,9.421099662780762
Dominica,DMA,1986,9.679999351501465
Dominica,DMA,1987,9.199999809265137
Dominica,DMA,1988,9.199999809265137
Dominica,DMA,1989,8.699999809265137
Dominica,DMA,1990,7.727299690246582
Dominica,DMA,1991,9.380999565124512
Dominica,DMA,1992,9.75
Dominica,DMA,1993,9.42859935760498
Dominica,DMA,1994,9.523799896240234
Dominica,DMA,1995,9.618999481201172
Dominica,DMA,1996,9.714300155639648
Dominica,DMA,1997,9.857099533081055
Dominica,DMA,1998,9.952400207519531
Dominica,DMA,1999,10.095199584960938
Dominica,DMA,2000,10.238100051879883
Dominica,DMA,2001,9.909099578857422
Dominica,DMA,2002,10.090899467468262
Dominica,DMA,2003,10
Dominica,DMA,2004,10.217399597167969
Dominica,DMA,2005,10.125
Dominica,DMA,2006,10.039999961853027
Dominica,DMA,2007,10
Dominica,DMA,2008,10.384599685668945
Dominica,DMA,2009,10.5556001663208
Dominica,DMA,2010,10.714300155639648
Dominica,DMA,2011,10.967700004577637
Dominica,DMA,2012,11.42859935760498
Dominica,DMA,2013,11.5
Dominica,DMA,2014,11.729700088500977
Dominica,DMA,2015,11.58329963684082
Dominica,DMA,2016,11.914299964904785
Dominica,DMA,2017,11.75
Dominica,DMA,2018,11.638899803161621
Dominica,DMA,2019,11.638899803161621
Dominica,DMA,2020,11.666699409484863
Dominican Republic,DOM,1961,20.013599395751953
Dominican Republic,DOM,1962,20.117799758911133
Dominican Republic,DOM,1963,20.799999237060547
Dominican Republic,DOM,1964,20.268598556518555
Dominican Republic,DOM,1965,19.444599151611328
Dominican Republic,DOM,1966,19.953800201416016
Dominican Republic,DOM,1967,19.90369987487793
Dominican Republic,DOM,1968,20.739999771118164
Dominican Republic,DOM,1969,20.966699600219727
Dominican Republic,DOM,1970,21.001699447631836
Dominican Republic,DOM,1971,21.631999969482422
Dominican Republic,DOM,1972,21.899700164794922
Dominican Republic,DOM,1973,22.164798736572266
Dominican Republic,DOM,1974,21.88129997253418
Dominican Republic,DOM,1975,21.840499877929688
Dominican Republic,DOM,1976,21.869400024414062
Dominican Republic,DOM,1977,23.267898559570312
Dominican Republic,DOM,1978,23.26490020751953
Dominican Republic,DOM,1979,19.862899780273438
Dominican Republic,DOM,1980,22.83930015563965
Dominican Republic,DOM,1981,20.72559928894043
Dominican Republic,DOM,1982,21.872900009155273
Dominican Republic,DOM,1983,17.53059959411621
Dominican Republic,DOM,1984,21.48740005493164
Dominican Republic,DOM,1985,20.611398696899414
Dominican Republic,DOM,1986,20.732099533081055
Dominican Republic,DOM,1987,20.3627986907959
Dominican Republic,DOM,1988,21.49829864501953
Dominican Republic,DOM,1989,17.5093994140625
Dominican Republic,DOM,1990,19.913700103759766
Dominican Republic,DOM,1991,12.050799369812012
Dominican Republic,DOM,1992,14.414400100708008
Dominican Republic,DOM,1993,6.776399612426758
Dominican Republic,DOM,1994,17.441299438476562
Dominican Republic,DOM,1995,21.480998992919922
Dominican Republic,DOM,1996,25.394899368286133
Dominican Republic,DOM,1997,26.63129997253418
Dominican Republic,DOM,1998,25.494298934936523
Dominican Republic,DOM,1999,26.49639892578125
Dominican Republic,DOM,2000,27.59119987487793
Dominican Republic,DOM,2001,26.034399032592773
Dominican Republic,DOM,2002,27.443498611450195
Dominican Republic,DOM,2003,30.37959861755371
Dominican Republic,DOM,2004,25.897899627685547
Dominican Republic,DOM,2005,33.167999267578125
Dominican Republic,DOM,2006,33.06639862060547
Dominican Republic,DOM,2007,29.94729995727539
Dominican Republic,DOM,2008,30.595199584960938
Dominican Republic,DOM,2009,29.615798950195312
Dominican Republic,DOM,2010,65.57149505615234
Dominican Republic,DOM,2011,42.53070068359375
Dominican Republic,DOM,2012,35.72269821166992
Dominican Republic,DOM,2013,38.898197174072266
Dominican Republic,DOM,2014,32.857398986816406
Dominican Republic,DOM,2015,44.80149841308594
Dominican Republic,DOM,2016,40.30849838256836
Dominican Republic,DOM,2017,31.03219985961914
Dominican Republic,DOM,2018,37.48419952392578
Dominican Republic,DOM,2019,37.990699768066406
Dominican Republic,DOM,2020,39.335899353027344
Eastern Africa (FAO),,1961,9.359000205993652
Eastern Africa (FAO),,1962,9.468599319458008
Eastern Africa (FAO),,1963,9.445599555969238
Eastern Africa (FAO),,1964,9.483099937438965
Eastern Africa (FAO),,1965,9.565099716186523
Eastern Africa (FAO),,1966,9.798799514770508
Eastern Africa (FAO),,1967,10.136099815368652
Eastern Africa (FAO),,1968,10.142000198364258
Eastern Africa (FAO),,1969,10.049399375915527
Eastern Africa (FAO),,1970,9.892799377441406
Eastern Africa (FAO),,1971,10.022600173950195
Eastern Africa (FAO),,1972,10.051499366760254
Eastern Africa (FAO),,1973,10.324199676513672
Eastern Africa (FAO),,1974,10.227799415588379
Eastern Africa (FAO),,1975,10.006499290466309
Eastern Africa (FAO),,1976,10.139399528503418
Eastern Africa (FAO),,1977,9.988499641418457
Eastern Africa (FAO),,1978,10.32699966430664
Eastern Africa (FAO),,1979,10.04580020904541
Eastern Africa (FAO),,1980,9.859199523925781
Eastern Africa (FAO),,1981,9.581500053405762
Eastern Africa (FAO),,1982,9.523300170898438
Eastern Africa (FAO),,1983,7.766599655151367
Eastern Africa (FAO),,1984,7.791999816894531
Eastern Africa (FAO),,1985,8.045700073242188
Eastern Africa (FAO),,1986,8.727999687194824
Eastern Africa (FAO),,1987,9.415299415588379
Eastern Africa (FAO),,1988,9.253399848937988
Eastern Africa (FAO),,1989,9.557000160217285
Eastern Africa (FAO),,1990,9.286499977111816
Eastern Africa (FAO),,1991,9.367499351501465
Eastern Africa (FAO),,1992,10.145299911499023
Eastern Africa (FAO),,1993,9.938399314880371
Eastern Africa (FAO),,1994,9.661199569702148
Eastern Africa (FAO),,1995,9.382299423217773
Eastern Africa (FAO),,1996,9.713399887084961
Eastern Africa (FAO),,1997,9.818499565124512
Eastern Africa (FAO),,1998,10.036799430847168
Eastern Africa (FAO),,1999,10.193399429321289
Eastern Africa (FAO),,2000,10.377599716186523
Eastern Africa (FAO),,2001,10.007599830627441
Eastern Africa (FAO),,2002,8.483099937438965
Eastern Africa (FAO),,2003,9.867599487304688
Eastern Africa (FAO),,2004,9.051499366760254
Eastern Africa (FAO),,2005,11.891499519348145
Eastern Africa (FAO),,2006,11.241399765014648
Eastern Africa (FAO),,2007,11.661299705505371
Eastern Africa (FAO),,2008,10.317999839782715
Eastern Africa (FAO),,2009,12.057000160217285
Eastern Africa (FAO),,2010,12.908100128173828
Eastern Africa (FAO),,2011,12.06879997253418
Eastern Africa (FAO),,2012,12.731199264526367
Eastern Africa (FAO),,2013,12.637499809265137
Eastern Africa (FAO),,2014,13.838399887084961
Eastern Africa (FAO),,2015,14.111599922180176
Eastern Africa (FAO),,2016,13.513199806213379
Eastern Africa (FAO),,2017,14.437899589538574
Eastern Africa (FAO),,2018,15.984899520874023
Eastern Africa (FAO),,2019,15.573899269104004
Eastern Africa (FAO),,2020,17.381500244140625
Eastern Asia (FAO),,1961,16.133298873901367
Eastern Asia (FAO),,1962,16.258800506591797
Eastern Asia (FAO),,1963,17.359100341796875
